"Country","Count"
"united states",53710
"bahamas",10952
"venezuela",9760
"brazil",7743
"peru",4806
"seychelles islands",4255
"colombia",3364
"guyana",2934
"thailand",2925
"mexico",2492
"australia",2326
"panama",1804
"bermuda",1638
"cocos-keeling is.",1492
"philippines",1335
"haiti",1238
"south africa",1230
"india",1096
"china",1026
"philippine islands",943
"marianas is.",836
"costa rica",825
"ecuador",824
"paraguay",820
"indonesia",760
"cayman islands",713
"sri lanka",662
"trinidad/tobago",662
"grenadines",583
"line islands",564
"suriname",553
"st. barthelemy",545
"japan",500
"society islands",460
"canada",451
"fiji",450
"italy",447
"new zealand",426
"new guinea",424
"st. lucia",374
"martinique",323
"mongolia",321
"marianas islands",316
"grenada",308
"virgin islands",305
"galapagos",288
"new hebrides",283
"jamaica",275
"solomon islands",270
"dominican republic",269
"cuba",265
"honduras",260
"mozambique",250
"samoa",238
"tuamotus",234
"anguilla",233
"madagascar",231
"borneo",222
"ryu kyu islands",218
"comoro islands",204
"marquesas islands",196
"bolivia",195
"argentina",186
"java",182
"chile",173
"bahama islands",171
"dominica",166
"st. martin",162
"sumatra",161
"lebanon",160
"kenya",152
"myanmar [burma]",149
"st. vincent island",147
"nicaragua",142
"guana (bvi)",134
"rumania",133
"barbados",132
"pakistan",128
"uruguay",128
"french guiana",127
"guatemala",124
"taiwan",117
"galapagos islands",115
"guam",112
"uganda",111
"american samoa",107
"central african rep.",105
"tanzania",101
"somalia",99
"wake island",95
"singapore",93
"netherland antilles",88
"cook islands",84
"romania",84
"british virgin is.",83
"angola",82
"cameroon",80
"tokelau islands",76
"antigua/barbuda",75
"israel",75
"tonga",75
"zambia",75
"new britain",69
"marshall islands",68
"st. andrews island",67
"seychelles",66
"gulf of guinea",65
"hispaniola",63
"howland island",63
"phoenix islands",63
"africa",59
"courtown key",57
"polynesia",57
"botswana",54
"gulf of mexico",54
"ireland",54
"portugal",53
"bahrain",52
"mauritius",52
"caribbean sea",51
"iran",50
"malaysia",50
"aldabra atoll",48
"aldabra islands",48
"comoros",45
"gabon",45
"guatemala / mexico",45
"zaire",42
"chagas archipelago",41
"nepal",41
"new guinea territory",41
"france",40
"aden",39
"sierra leone",39
"tahiti",39
"liberia",37
"congo",35
"east indies",35
"st. kitts/nevis",35
"austria",34
"ascension island",33
"brazil/peru",32
"dutch new guinea",32
"latham island",32
"nigeria",32
"malawi",31
"sweden",31
"farquhar islands",30
"farquhar group",28
"fr.equatorial africa",28
"venezuela/guyana",28
"aldabra island",27
"ethiopia",27
"marshall is.",27
"austral islands",26
"baker island",26
"el salvador",26
"south vietnam",26
"tunisia",26
"switzerland",25
